,wsid,wsnm,elvt,lat,lon,inme,city,prov,mdct,date,yr,mo,da,hr,prcp,stp,smax,smin,gbrd,temp,dewp,tmax,dmax,tmin,dmin,hmdy,hmax,hmin,wdsp,wdct,gust
0,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 00:00:00,2007-11-06,2007,11,6,0,,982.5,982.5,981.3,,29.3,12.1,29.7,16.8,25.5,10.8,35.0,58.0,32.0,3.2,101.0,6.5
1,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 01:00:00,2007-11-06,2007,11,6,1,,983.2,983.2,982.5,,29.0,13.5,29.9,13.6,29.0,12.2,39.0,39.0,35.0,3.6,94.0,6.4
2,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 02:00:00,2007-11-06,2007,11,6,2,,983.5,983.5,983.2,,27.4,14.0,29.0,14.0,27.4,13.6,44.0,44.0,39.0,2.5,93.0,6.9
3,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 03:00:00,2007-11-06,2007,11,6,3,,983.7,983.7,983.4,,25.8,16.9,27.4,16.9,25.8,14.1,58.0,58.0,44.0,1.7,96.0,5.8
4,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 04:00:00,2007-11-06,2007,11,6,4,,983.7,983.8,983.6,,25.4,16.4,26.3,17.0,25.3,16.4,57.0,58.0,56.0,3.1,110.0,7.5
5,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 05:00:00,2007-11-06,2007,11,6,5,,983.7,983.8,983.6,,23.8,16.2,25.4,16.4,23.8,16.0,62.0,62.0,57.0,2.0,99.0,6.8
6,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 06:00:00,2007-11-06,2007,11,6,6,,983.7,983.7,983.6,,22.0,16.7,23.8,16.7,22.0,16.2,72.0,72.0,62.0,1.3,93.0,4.9
7,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 07:00:00,2007-11-06,2007,11,6,7,,984.6,984.6,983.7,,19.7,17.4,22.0,17.8,19.5,16.6,86.0,89.0,72.0,0.5,157.0,2.8
8,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 08:00:00,2007-11-06,2007,11,6,8,,985.7,985.7,984.6,,18.3,17.3,19.7,17.3,18.3,16.9,93.0,94.0,85.0,,141.0,1.5
9,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 09:00:00,2007-11-06,2007,11,6,9,,986.7,986.7,985.7,214.149,22.9,18.3,22.9,18.3,18.2,17.1,75.0,94.0,75.0,,248.0,
10,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 10:00:00,2007-11-06,2007,11,6,10,,987.2,987.2,986.7,987.98,25.0,17.1,25.1,18.4,22.9,17.0,61.0,76.0,61.0,3.3,97.0,6.2
11,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 11:00:00,2007-11-06,2007,11,6,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 12:00:00,2007-11-06,2007,11,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 13:00:00,2007-11-06,2007,11,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 14:00:00,2007-11-06,2007,11,6,14,,986.0,987.0,986.0,1513.621,31.0,14.3,31.8,16.0,30.0,14.3,36.0,42.0,36.0,3.2,97.0,9.1
15,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 15:00:00,2007-11-06,2007,11,6,15,,984.8,986.1,984.8,3700.385,32.7,14.0,33.0,15.4,31.0,13.6,32.0,37.0,31.0,3.8,103.0,8.6
16,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 16:00:00,2007-11-06,2007,11,6,16,,983.4,984.8,983.4,3484.1929999999998,33.7,14.0,34.0,15.6,32.5,12.9,31.0,34.0,29.0,3.7,78.0,9.6
17,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 17:00:00,2007-11-06,2007,11,6,17,,982.5,983.4,982.5,3088.712,34.7,14.0,34.7,14.6,33.4,12.2,29.0,31.0,27.0,2.8,102.0,9.0
18,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 18:00:00,2007-11-06,2007,11,6,18,,981.7,982.5,981.7,2286.388,34.3,12.9,35.2,14.2,33.9,12.6,27.0,29.0,26.0,2.5,94.0,9.0
19,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 19:00:00,2007-11-06,2007,11,6,19,,981.3,981.7,981.3,1421.1689999999999,34.7,13.7,35.1,14.5,33.7,12.6,28.0,30.0,26.0,2.9,93.0,8.5
20,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 20:00:00,2007-11-06,2007,11,6,20,,981.6,981.6,981.3,481.038,32.6,12.8,34.7,14.5,32.2,12.8,30.0,33.0,28.0,2.7,106.0,5.8
21,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 21:00:00,2007-11-06,2007,11,6,21,,982.1,982.1,981.6,24.881999999999998,29.9,14.9,32.7,15.8,29.9,12.5,40.0,42.0,30.0,1.5,102.0,5.2
22,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 22:00:00,2007-11-06,2007,11,6,22,,982.7,982.7,982.0,0.0,31.5,11.4,31.7,15.4,29.4,11.3,29.0,42.0,29.0,2.4,123.0,4.9
23,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-06 23:00:00,2007-11-06,2007,11,6,23,,983.9,983.9,982.7,,30.3,13.3,31.5,13.3,29.8,11.4,35.0,35.0,29.0,3.4,112.0,7.8
24,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 00:00:00,2007-11-07,2007,11,7,0,,984.7,984.7,983.9,,30.2,15.0,31.0,15.1,30.2,13.4,40.0,40.0,35.0,4.2,109.0,8.6
25,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 01:00:00,2007-11-07,2007,11,7,1,,985.3,985.3,984.7,,29.3,13.1,30.3,15.1,29.3,13.1,37.0,41.0,36.0,5.4,109.0,11.5
26,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 02:00:00,2007-11-07,2007,11,7,2,,985.4,985.5,985.3,,28.1,14.0,29.3,14.0,28.1,13.1,42.0,42.0,37.0,6.1,120.0,11.6
27,178,SÃO GONÇALO,237.0,-6.835777,-38.311583,A333,São Gonçalo,RJ,2007-11-07 03:00:00,2007-11-07,2007,11,7,3,,985.3,985.4,985.3,,26.6,15.5,28.1,15.5,26.5,14.0,51.0,51.0,42.0,5.0,114.0,11.6
